feature_id	NS.1905.001.NEBNext_dual_i7_139---NEBNext_dual_i5_139.VM3_2h	NS.1905.001.NEBNext_dual_i7_135---NEBNext_dual_i5_135.VS2_20min	NS.1905.001.NEBNext_dual_i7_131---NEBNext_dual_i5_131.VS3_2h	NS.1905.001.NEBNext_dual_i7_129---NEBNext_dual_i5_129.VM1_20min	NS.1905.001.NEBNext_dual_i7_132---NEBNext_dual_i5_132.VM3_20min	NS.1905.001.NEBNext_dual_i7_134---NEBNext_dual_i5_134.VM2_20min	NS.1905.001.NEBNext_dual_i7_136---NEBNext_dual_i5_136.VM1_2h	NS.1905.001.NEBNext_dual_i7_133---NEBNext_dual_i5_133.VM2_2h	NS.1905.001.NEBNext_dual_i7_140---NEBNext_dual_i5_140.VS3_20min	NS.1905.001.NEBNext_dual_i7_137---NEBNext_dual_i5_137.VS2_2h	NS.1905.001.NEBNext_dual_i7_130---NEBNext_dual_i5_130.VS1_20min	NS.1905.001.NEBNext_dual_i7_138---NEBNext_dual_i5_138.VS1_2h
gene-VARPA_RS23340	1380	1537	1224	995	2570	1264	1589	1015	2013	1849	3135	1117
gene-VARPA_RS12460	2632	2360	2004	2028	2134	2236	2710	2238	2232	2503	2089	2431
gene-VARPA_RS26950	102	90	97	94	112	132	113	100	105	111	165	86
gene-VARPA_RS10485	15622	14169	11032	11294	14831	12973	20787	16929	14918	16539	15448	14437
gene-VARPA_RS03785	3203	4054	1118	2639	7363	4772	2323	3879	4525	1872	5743	3766
gene-VARPA_RS29760	972	904	1643	708	867	781	1697	1207	1490	2385	791	1489
gene-VARPA_RS29635	1332	1239	970	1115	1660	1332	1542	1161	1529	1552	1409	1298
gene-VARPA_RS15305	2062	931	1127	800	1189	822	1359	1227	732	1370	742	1212
gene-VARPA_RS24055	4552	5094	2490	3213	5238	3711	3083	4024	4694	3726	4890	2883
gene-VARPA_RS27080	1690	881	704	634	2160	633	1253	1860	767	834	1828	968
gene-VARPA_RS01770	1232	1263	1192	3220	1642	5975	1451	1210	1955	7194	6068	1119
gene-VARPA_RS03455	42	21	58	22	34	18	65	32	14	56	49	67
gene-VARPA_RS24165	19506	19537	7616	10341	14258	10772	12011	14971	14035	10522	14228	7870
gene-VARPA_RS26970	49	30	50	48	64	59	60	38	59	30	75	54
gene-VARPA_RS22675	287	534	554	340	309	255	1243	316	556	1179	1350	607
gene-VARPA_RS11235	800	967	717	943	1215	1110	906	844	1036	868	1224	755
gene-VARPA_RS11085	3258	4229	2716	3638	3844	4507	3440	2911	4741	3992	4322	2993
gene-VARPA_RS31615	386	315	554	425	408	409	616	446	604	653	696	549
gene-VARPA_RS24985	2278	4147	1370	2451	3751	3087	1816	2051	3902	2193	4212	1610
gene-VARPA_RS25520	268	162	108	84	211	113	122	216	213	168	229	150
gene-VARPA_RS13440	69	80	155	90	104	93	130	96	130	171	135	88
gene-VARPA_RS13535	1091	3819	1313	1586	1427	1768	1314	1303	2496	2711	1236	1110
gene-VARPA_RS25525	324	512	331	586	509	690	442	419	540	476	668	404
gene-VARPA_RS27465	950	672	378	507	939	817	590	878	1136	601	1531	560
gene-VARPA_RS22345	60	106	54	47	70	56	80	45	67	78	74	108
gene-VARPA_RS04725	5059	3409	4670	3360	2429	3444	6198	5050	4119	5652	1826	3843
gene-VARPA_RS04950	2340	3203	1464	2359	3460	2656	2009	1980	3274	1854	3285	1740
gene-VARPA_RS10005	101	71	57	57	85	122	113	72	55	106	57	160
gene-VARPA_RS01230	357	934	2016	1174	3492	1513	2232	9168	1862	2666	1512	2351
gene-VARPA_RS12935	1853	1513	1841	1724	1489	1214	2011	1597	1835	1998	1666	1443
gene-VARPA_RS03750	2576	2158	1928	1766	1580	1795	2226	1846	2170	2046	1486	1764
gene-VARPA_RS05105	6488	4911	2306	3186	4781	3697	3174	4815	4592	2915	4234	2799
gene-VARPA_RS02410	10099	15004	10701	10364	10430	12378	14945	9258	15783	15579	13583	13447
gene-VARPA_RS11590	326	222	379	368	343	287	634	320	346	461	337	412
gene-VARPA_RS26860	1710	599	27951	2145	2227	3973	19143	5665	8581	20948	5619	18969
gene-VARPA_RS04305	902	779	688	863	847	818	930	833	945	988	767	716
gene-VARPA_RS07740	2230	2584	1764	2136	2611	2215	2500	1918	2655	2526	2671	1840
gene-VARPA_RS13720	130	114	197	95	100	103	194	152	209	227	156	167
gene-VARPA_RS02660	9694	2227	5632	2317	2054	892	6195	5324	1527	5594	1432	4023
gene-VARPA_RS12805	5409	5844	2637	3042	4012	3510	4228	6475	5168	3380	4617	2937
gene-VARPA_RS17410	83	56	72	95	104	68	123	95	68	158	80	104
gene-VARPA_RS10760	699	788	815	752	792	980	1005	582	1027	986	936	867
gene-VARPA_RS01985	1068	1166	920	846	1381	1094	1416	1061	1688	1378	1564	1185
gene-VARPA_RS16545	51014	83222	34327	45108	56249	60638	45076	45772	69162	57755	59325	37962
gene-VARPA_RS08825	22177	16685	29792	27856	18247	14654	37388	25913	41487	32579	15860	24519
gene-VARPA_RS30395	87	207	101	112	112	128	179	94	160	177	119	137
gene-VARPA_RS15895	10111	8817	11042	12632	20287	25694	9800	13747	30795	19708	23867	10583
gene-VARPA_RS22165	252	174	195	175	342	248	276	293	262	264	339	342
gene-VARPA_RS08720	3193	2297	2401	2370	2941	2647	3138	3907	2513	3099	2949	2246
gene-VARPA_RS31710	3325	3045	3780	2756	3275	3117	4775	3236	2884	5237	2932	3611
gene-VARPA_RS29570	505	455	394	512	971	541	399	548	553	434	799	343
gene-VARPA_RS02150	3067	2945	3561	3620	4752	3732	4526	3644	4416	4712	5236	4585
gene-VARPA_RS07585	4648	7210	4065	5718	6945	6249	5356	4351	7449	6036	7833	4891
gene-VARPA_RS00150	5780	9142	7062	4626	4438	4358	6932	6259	6924	11204	3241	4235
gene-VARPA_RS16160	1430	1367	1983	1529	1326	1359	2895	1400	1638	2875	1338	1613
gene-VARPA_RS07525	4213	4132	3224	3710	4469	4407	4415	3732	4933	4152	4279	3367
gene-VARPA_RS25765	15291	16095	9523	14464	26392	20564	15778	16168	20291	16160	23035	14807
gene-VARPA_RS06210	4993	5159	4608	3020	3483	3229	4870	4200	4422	7197	2722	3246
gene-VARPA_RS22545	356	1440	2066	274	255	433	743	369	1164	5480	221	619
gene-VARPA_RS18020	32630	10150	35604	17029	9299	5016	42445	24369	11365	37412	6687	29472
gene-VARPA_RS24025	9221	16311	10506	9867	10613	10110	15666	8874	14052	14300	12722	11320
gene-VARPA_RS05920	3216	2449	2381	2257	3155	2811	2473	2485	3378	2943	3927	2313
gene-VARPA_RS22375	9014	12997	7870	8106	8579	10232	9458	8551	10313	8758	9913	8118
gene-VARPA_RS20110	3483	2395	1440	1791	4319	2177	2653	3271	2204	2145	4915	1755
gene-VARPA_RS15635	611	569	546	600	593	630	650	551	750	634	695	560
gene-VARPA_RS04195	2251	2444	1546	2180	1931	1647	2521	1739	2732	1961	1788	1397
gene-VARPA_RS02120	2885	3031	3515	2895	5402	4234	2398	3825	9136	5524	9601	3886
gene-VARPA_RS26875	1253	1739	953	1512	2061	1576	1448	1387	1749	1217	1711	1385
gene-VARPA_RS12625	7943	4081	3118	4616	7236	6663	3042	6271	7952	3726	8345	3367
gene-VARPA_RS04155	456	398	247	255	485	280	311	450	301	333	407	336
gene-VARPA_RS12515	7150	8552	2833	4298	6695	4914	5363	6392	6784	4598	7193	3321
gene-VARPA_RS19835	4423	7649	3741	4962	6007	5712	5559	3852	7320	5868	6149	4299
gene-VARPA_RS22785	1293	7334	4100	4840	1589	3068	4929	2203	12801	7583	7632	2361
gene-VARPA_RS13565	10316	17149	7938	11931	13439	13500	11152	9643	16654	11490	13629	8962
gene-VARPA_RS02780	386	202	276	218	340	269	336	316	274	373	299	307
gene-VARPA_RS15730	226	285	274	310	280	460	351	292	301	370	365	299
gene-VARPA_RS09820	8872	5742	5999	6641	9686	8225	5235	8153	12783	7329	12554	6405
gene-VARPA_RS02940	4065	4758	4766	6023	5061	5925	6905	4644	5680	6145	5758	5296
gene-VARPA_RS18545	16895	9225	4309	6163	16398	6141	4829	8428	5850	3095	4957	3923
gene-VARPA_RS01650	22662	49902	30743	42605	23235	36754	34173	24911	77344	54907	47874	30703
gene-VARPA_RS11285	7409	5566	2711	5017	6841	5302	3334	5424	7894	4000	6651	2740
gene-VARPA_RS25870	198	164	172	203	194	215	321	202	219	267	236	270
gene-VARPA_RS31145	1082	1261	892	882	1728	1065	1502	889	1721	1609	1382	1265
gene-VARPA_RS20725	917	758	805	838	1050	1006	1094	1046	1078	1204	859	691
gene-VARPA_RS26650	1074	670	602	790	1069	893	798	806	818	904	838	765
gene-VARPA_RS12000	1575	970	852	839	2533	1233	1251	2045	1272	1222	1418	914
gene-VARPA_RS30655	2059	3553	2379	2414	2407	2615	3425	1618	2940	4677	2143	2754
gene-VARPA_RS14190	2134	2358	1159	1693	3426	2229	1633	2111	2464	1735	2853	1361
gene-VARPA_RS24175	2153	1930	2364	1367	1558	1557	3715	2201	2010	4133	1614	3008
gene-VARPA_RS11805	540	636	382	491	585	611	593	511	733	539	703	487
gene-VARPA_RS03170	3558	1336	1353	1234	3855	1310	2853	3876	1388	1997	4058	1716
gene-VARPA_RS01905	441	1697	4586	1872	4046	3222	2521	862	3290	8978	2512	4504
gene-VARPA_RS16500	22870	37424	8586	12615	17306	13909	11411	17638	25935	14059	20720	9203
gene-VARPA_RS25760	15748	15389	10547	14197	25801	19140	16722	15887	19435	16774	19950	15735
gene-VARPA_RS01370	76	50	69	72	86	84	134	63	87	110	74	77
gene-VARPA_RS16785	6804	5642	5570	5155	6930	5414	7626	5636	7497	8732	7271	5814
gene-VARPA_RS03400	1145	331	528	361	250	201	584	545	219	472	231	377
gene-VARPA_RS26765	462	831	479	910	805	706	689	594	1033	607	965	518
gene-VARPA_RS02585	790	1495	855	1146	1234	1204	1462	839	1650	1280	1357	1151
gene-VARPA_RS02490	186	523	232	179	196	225	264	144	220	234	268	178
gene-VARPA_RS00265	5586	4920	3059	4188	6746	5262	4267	5056	5177	4073	5647	3894
gene-VARPA_RS05115	5605	6451	7322	6319	6262	6738	8686	6530	9723	8725	8021	7997
gene-VARPA_RS20270	2595	3080	5227	5826	7012	8664	5659	4833	11714	7723	10134	7395
gene-VARPA_RS07105	945	1093	800	978	1024	1043	1253	888	1182	980	860	993
gene-VARPA_RS00385	2955	2285	2601	2169	2252	1132	3218	2138	2357	2596	1423	2487
gene-VARPA_RS21180	731	975	480	820	821	1119	892	735	1037	660	1045	559
gene-VARPA_RS29100	4210	4711	2982	3057	5224	3552	4229	3400	3654	5055	4253	3894
gene-VARPA_RS28925	183	428	2755	435	570	334	3350	244	574	974	576	1245
gene-VARPA_RS07180	6535	3260	5458	5248	5907	7134	6989	5894	5984	8644	6251	5395
gene-VARPA_RS04395	1269	1228	761	1059	1577	1016	1147	1340	1209	933	1557	900
gene-VARPA_RS09405	6833	14621	5945	10407	7028	11516	8615	6432	14703	10928	10729	6343
gene-VARPA_RS13795	1184	1925	1496	1376	1488	1364	1835	1095	1863	2233	1548	2002
gene-VARPA_RS30405	5338	2462	2916	2204	2146	1237	2924	2772	1708	3023	1648	2523
gene-VARPA_RS02990	436	273	310	351	438	408	468	406	442	456	440	324
gene-VARPA_RS06030	2065	1518	778	856	1704	1822	954	1792	1424	1064	1192	787
gene-VARPA_RS02015	648	676	387	615	691	1560	642	477	680	713	2192	489
gene-VARPA_RS02230	16278	20624	10033	15642	17262	15954	14208	15020	19760	13741	18942	10131
gene-VARPA_RS10405	113	119	81	73	137	136	174	84	67	138	127	134
gene-VARPA_RS03490	87	101	135	90	169	107	127	142	156	136	121	111
gene-VARPA_RS24045	9888	7015	6904	6337	7002	5360	9693	7772	6721	10289	6603	6785
gene-VARPA_RS18185	216696	92117	57055	21938	80078	83466	118339	130051	85295	95656	45551	43165
gene-VARPA_RS16645	2220	1205	1262	897	3497	1037	2144	2621	1299	1834	3771	1978
gene-VARPA_RS21605	24897	11107	12685	10765	6519	2791	12887	12658	7661	13581	6307	8628
gene-VARPA_RS07735	4169	5760	2704	4320	4297	4853	4203	3687	6262	4721	5191	3558
gene-VARPA_RS16220	2180	2972	1700	2550	3088	2653	1956	1862	3196	2559	2406	1985
gene-VARPA_RS19900	4390	2461	4492	3637	4464	4266	6173	4162	4323	6286	4113	5518
gene-VARPA_RS20090	1875	2325	1205	1041	1321	1394	1283	1267	1947	1985	2286	1100
gene-VARPA_RS07335	4231	5679	4696	4907	5093	6816	6707	4155	9241	8520	4407	5760
gene-VARPA_RS05190	1146	950	789	746	1094	1211	1146	867	1027	1215	856	976
gene-VARPA_RS01095	5959	3216	3420	4116	6407	5632	4232	5894	6206	3896	6201	4293
gene-VARPA_RS21885	272	231	169	246	251	227	309	234	269	202	297	265
gene-VARPA_RS03600	5920	1200	3153	1387	1439	972	3472	3199	1130	2894	1321	1978
gene-VARPA_RS06275	14917	22496	11340	16607	17818	18596	16200	12958	23863	18345	19626	14025
gene-VARPA_RS03775	4061	4441	3978	4100	5490	4947	6581	4101	5145	5127	5032	5940
gene-VARPA_RS29505	24684	41482	6941	17761	24571	18357	9373	14602	25676	11623	24685	7363
gene-VARPA_RS20610	2267	2848	1747	2598	2429	2758	2464	1968	3076	2266	2546	1758
gene-VARPA_RS20945	13953	13387	3379	7066	15468	11901	4959	9644	9231	4318	14472	5104
gene-VARPA_RS00315	963	614	557	480	1224	868	547	841	1291	552	1204	565
gene-VARPA_RS28285	4514	4026	1153	3221	4721	2903	1826	2271	2961	1795	4062	1310
gene-VARPA_RS09865	7030	9155	2873	5790	8829	6439	5313	5974	8177	4487	10273	4066
gene-VARPA_RS01780	486	288	354	6465	548	13683	508	479	2102	14593	14541	391
gene-VARPA_RS14600	609	371	291	309	404	423	372	276	454	450	396	361
gene-VARPA_RS03085	996	506	527	526	1380	667	651	1063	516	561	549	726
gene-VARPA_RS06480	1466	1901	1537	1121	1621	1280	1518	1382	3141	1935	2412	1463
gene-VARPA_RS26675	3281	5099	5117	6103	5727	7884	4740	9379	12117	3727	8177	4963
gene-VARPA_RS23845	57096	31847	24546	27449	23744	18225	29485	26519	29724	33699	20377	20472
gene-VARPA_RS10965	5066	6583	3211	4843	5129	4909	4387	4076	6403	5131	6522	3647
gene-VARPA_RS18060	4221	4476	4339	5022	5709	5966	4864	4553	9336	7223	7880	5079
gene-VARPA_RS12250	670	514	479	486	411	440	554	587	791	641	555	476
gene-VARPA_RS01630	2914	1424	1039	6970	2086	10658	1060	1570	3592	9169	13058	1022
gene-VARPA_RS05635	402	419	278	324	581	451	267	360	448	331	578	325
gene-VARPA_RS23360	2024	2233	672	961	1799	1190	830	1492	1536	969	1995	903
gene-VARPA_RS25150	568	771	503	546	763	580	663	558	794	619	874	549
gene-VARPA_RS23720	2315	3399	2579	2397	2703	3221	4133	2238	3758	3674	2661	3114
gene-VARPA_RS03210	8008	11857	2997	3479	6410	5175	3391	8090	9237	4510	9267	3098
gene-VARPA_RS01945	3006	2768	2850	3733	3467	3890	3331	2827	8374	4975	5136	2527
gene-VARPA_RS12295	20597	8207	45442	24225	26264	35144	41087	34390	42271	64487	45928	52513
gene-VARPA_RS25945	3674	8125	6542	8065	6103	6858	10120	4436	9614	9071	7544	7389
gene-VARPA_RS01740	282	104	172	193	237	192	208	213	227	251	209	212
gene-VARPA_RS08215	28217	3925	3647	2410	17565	2848	8297	17688	2822	4658	8665	4613
gene-VARPA_RS16190	11269	8024	7047	9020	15825	12248	8293	11793	10453	9408	11159	8755
gene-VARPA_RS11365	4577	6017	6944	7289	4081	6593	8498	5738	9868	8638	6109	7304
gene-VARPA_RS05160	1524	2714	1449	1917	2400	2071	1786	1523	2645	1850	2481	1552
gene-VARPA_RS07260	328	466	282	341	369	324	472	365	487	511	495	432
gene-VARPA_RS16045	12663	10551	9067	9694	11196	13940	12219	10373	15072	12497	10984	10183
gene-VARPA_RS10280	2693	4056	2453	3586	4233	3485	3544	2755	4255	3529	4489	2854
gene-VARPA_RS21985	2299	3825	2142	1748	1994	1752	2605	2126	4540	2622	1910	2324
gene-VARPA_RS15165	166	102	168	117	140	108	224	160	145	251	107	187
gene-VARPA_RS20205	872	754	458	608	705	701	638	693	747	681	722	561
gene-VARPA_RS11680	5601	4367	3847	3814	4087	3441	4339	4360	4512	4717	4735	3144
gene-VARPA_RS25130	1263	1222	1552	1175	1596	1435	2255	1266	1298	1588	1406	1675
gene-VARPA_RS18935	1542	1954	1358	1518	1990	1665	2078	1567	2056	1868	1800	1682
gene-VARPA_RS21400	1626	1250	778	1207	1565	1433	1829	1518	1231	1054	1159	1369
gene-VARPA_RS20290	377	652	359	4673	597	2354	419	335	11332	796	26225	376
gene-VARPA_RS29050	8068	10857	5122	11671	10083	11730	8828	6476	11831	8472	10911	6385
gene-VARPA_RS22970	712	802	661	617	865	848	791	778	725	962	822	800
gene-VARPA_RS23500	9403	78700	5799	53760	16524	58897	12561	9589	63363	12942	40578	6719
gene-VARPA_RS07950	2659	3130	2647	2458	3865	3563	3236	2580	3778	3252	3803	3034
gene-VARPA_RS14145	142713	147415	85115	168687	191787	173421	84424	122557	306120	136980	274526	89252
gene-VARPA_RS25455	333	325	370	268	286	223	639	323	350	489	319	343
gene-VARPA_RS06775	1210	2102	1451	1565	1656	1876	2033	1285	2312	1856	2053	1711
gene-VARPA_RS24820	139	1348	77	332	173	262	161	113	904	165	437	151
gene-VARPA_RS13600	2221	2573	1608	1885	3124	2175	2405	1945	2477	2436	2767	1701
gene-VARPA_RS18045	3255	5179	4830	5010	4406	5454	5771	3559	8746	6952	6213	4934
gene-VARPA_RS00075	2674	1187	1352	925	1089	986	1485	1646	1452	1724	1024	1246
gene-VARPA_RS23560	4286	4904	3180	3072	3843	3699	3737	3539	4637	4946	3653	2910
gene-VARPA_RS07060	413	1783	509	637	478	635	1162	549	1400	789	615	542
gene-VARPA_RS15095	30010	5256	7002	5949	2624	3875	7578	9919	4711	12812	2926	5404
gene-VARPA_RS10755	157	102	120	142	207	247	230	176	215	153	246	167
gene-VARPA_RS19890	75325	6981	6768	15393	44256	15242	15796	57369	33103	16109	41142	15706
gene-VARPA_RS22695	108	89	100	37	109	67	174	81	114	149	130	88
gene-VARPA_RS01165	2635	3929	2336	3523	4382	3802	3981	3056	4705	3096	5357	2724
gene-VARPA_RS18195	445583	181430	152505	64544	151251	157408	248098	289581	167643	194705	107948	80648
gene-VARPA_RS18615	88558	41964	49940	44859	66591	69159	66093	73423	61622	81711	67574	56031
gene-VARPA_RS27815	1798	2319	2044	2342	2409	2196	3083	2100	2835	2730	2492	2184
gene-VARPA_RS23310	80767	49411	38174	41586	59448	50405	68472	59720	63626	65910	50043	58047
gene-VARPA_RS00055	4142	1898	2710	1954	1807	1118	3495	2793	1539	3088	1512	2614
gene-VARPA_RS00045	307	285	184	217	304	190	189	179	228	273	281	204
gene-VARPA_RS02075	1550	2158	2285	1476	1608	1554	2504	1610	1936	3580	1387	1705
gene-VARPA_RS20470	7987	8190	5371	6149	8105	7878	12014	8285	8546	9912	9127	8400
gene-VARPA_RS27235	1624	4020	7125	4936	1802	3533	5866	2996	20087	12045	7337	5175
gene-VARPA_RS25285	901	1001	963	845	1195	1185	971	971	1635	1214	1419	891
gene-VARPA_RS05235	644	253	263	219	553	281	337	498	172	316	280	310
gene-VARPA_RS30375	1625001	1669296	2607158	1385131	1281888	2007131	2856421	1908705	2042395	2875610	1446870	2006925
gene-VARPA_RS29000	7371	5093	3705	4505	5159	4876	4748	4997	5087	5135	4802	3820
gene-VARPA_RS11140	2301	4885	2643	3236	2248	3049	3247	3317	5649	4329	3415	2798
gene-VARPA_RS29665	97	107	95	90	129	119	114	114	165	119	155	114
gene-VARPA_RS11040	1112	2712	3834	2412	1340	2462	3669	1085	2614	3189	3331	2405
gene-VARPA_RS09535	1165	518	517	466	1001	665	708	804	604	763	621	721
gene-VARPA_RS26175	4387	5830	3011	4790	5492	5163	4976	3760	5947	3978	5218	3988
gene-VARPA_RS24655	2095	2001	2802	2685	2400	2980	3144	2518	3916	3180	3039	2942
gene-VARPA_RS00375	9573	2891	3228	3727	10862	6501	3526	8839	5787	3210	9768	3870
gene-VARPA_RS21040	765	804	536	686	1050	1006	762	614	727	751	674	646
gene-VARPA_RS13705	332	271	494	247	397	286	603	501	453	521	319	517
gene-VARPA_RS22080	1485	2694	1533	1757	1868	1489	1886	1696	8140	2068	2089	1877
gene-VARPA_RS00660	430	505	324	442	820	618	425	473	559	503	627	462
gene-VARPA_RS26515	3857	2930	4264	4833	4398	4917	5608	4009	8386	6279	6958	5464
gene-VARPA_RS19400	2284	526	969	555	629	431	1040	1078	480	1126	518	789
gene-VARPA_RS16060	11293	10066	10072	8559	6983	7481	11922	8909	13724	13980	8608	9946
gene-VARPA_RS11000	1279	1634	1111	1113	1571	1692	1402	1315	1633	1793	1554	1342
gene-VARPA_RS29810	1180	2288	1499	1933	1801	1692	1941	1126	2060	2012	1756	1467
gene-VARPA_RS13045	372	269	294	320	318	377	458	377	587	459	426	247
gene-VARPA_RS19220	112	200	171	178	177	154	297	174	234	370	170	209
gene-VARPA_RS06325	15808	20241	15314	15672	14889	18276	22321	14562	22279	22708	14595	17358
gene-VARPA_RS02745	2233	1476	1464	1819	2687	2289	1649	2117	2256	1546	3155	1727
gene-VARPA_RS15705	1054	978	879	947	918	1020	1437	925	1110	1363	1062	1249
gene-VARPA_RS07855	8121	18000	4464	6652	7973	6542	6134	5142	12098	8015	7659	4534
gene-VARPA_RS01440	1338	1443	824	1360	1707	1313	1206	1399	1568	1016	1914	845
gene-VARPA_RS22075	649	2279	943	862	738	705	939	895	4332	1010	998	872
gene-VARPA_RS02505	215	1665	167	334	355	264	248	213	471	284	512	216
gene-VARPA_RS08560	703	774	1536	4985	898	1337	1875	1667	2347	1732	6570	2029
gene-VARPA_RS09330	3377	2147	1521	1671	1874	2061	2111	1840	2330	2564	1696	1560
gene-VARPA_RS19685	28993	23380	20556	21266	27857	25508	35193	25991	24247	29563	27223	25705
gene-VARPA_RS27400	2478	2028	1958	1866	2227	1362	2088	2020	1877	2106	1655	1916
gene-VARPA_RS29930	19640	20971	17965	21005	22816	19029	27542	17906	30365	26648	23206	20816
gene-VARPA_RS20380	1628	1843	1249	1654	2470	2292	1704	1634	2133	1618	1976	1290
gene-VARPA_RS07080	6406	3402	3728	2833	4064	1759	3833	4161	2685	3377	2700	3913
gene-VARPA_RS18530	1588	1694	1316	1348	2163	1455	1593	1477	1695	1858	1846	1293
gene-VARPA_RS09540	1153	346	462	353	803	535	558	741	474	498	538	469
gene-VARPA_RS23490	33060	82053	25538	70092	42008	66504	52912	30821	72652	44163	66455	30160
gene-VARPA_RS17935	3310	3288	2818	2633	4787	3059	4535	3603	3768	4389	2894	3802
gene-VARPA_RS09920	191	191	137	173	259	303	167	181	215	210	389	234
gene-VARPA_RS21750	1050	1190	995	1120	1554	1054	1302	1149	1296	1087	1259	967
gene-VARPA_RS18820	4811	5895	5961	5829	4935	5108	8049	4376	7212	8591	5216	7219
gene-VARPA_RS16805	545	652	564	773	788	925	687	518	1134	733	992	681
gene-VARPA_RS29735	4999	2811	2880	2826	3210	2783	4218	3377	3491	4221	2994	3746
gene-VARPA_RS29745	2124	2384	1934	2226	2416	2315	2714	1889	2180	2555	2313	2000
gene-VARPA_RS01080	12781	3745	10975	5689	19698	13255	17784	12636	15751	13319	15649	20186
gene-VARPA_RS04140	241	352	301	362	249	293	397	187	540	428	309	345
gene-VARPA_RS07445	1991	1206	967	973	3067	1758	1085	2023	1827	875	2530	1584
gene-VARPA_RS30195	2080	605	1713	851	495	274	2143	1346	445	1975	480	1042
gene-VARPA_RS13960	328	157	201	155	193	176	247	197	139	246	142	184
gene-VARPA_RS02260	518	842	331	523	752	630	681	497	775	528	874	524
gene-VARPA_RS08060	9302	6511	4578	5605	8392	5785	9069	8873	6917	6734	9577	5598
gene-VARPA_RS29210	7829	5733	5211	6464	9017	9655	5261	7318	9008	6857	9044	4587
gene-VARPA_RS22775	2181	3580	6098	2270	1584	1871	9652	3764	4430	12156	3474	4523
gene-VARPA_RS23330	5786	6914	6621	6091	7383	5914	8759	5488	8154	8251	7929	7987
gene-VARPA_RS23645	5689	6458	3692	4511	5979	5232	4508	4726	7363	5069	6908	4168
gene-VARPA_RS26115	2342	2297	2132	2105	2402	1637	2619	2091	2068	2627	2242	2075
gene-VARPA_RS14310	1831	3147	1055	1504	2378	2037	2639	1561	2391	1961	3073	2483
gene-VARPA_RS13830	287	285	279	234	334	163	399	253	286	506	360	314
gene-VARPA_RS11555	653	322	520	272	320	303	696	568	283	627	256	499
gene-VARPA_RS29955	8653	9152	5862	9163	8334	7202	7703	6420	7767	7088	7526	5741
gene-VARPA_RS14205	1667	1983	1584	1500	2237	1647	1948	1706	1829	2099	2144	1465
gene-VARPA_RS14720	7340	6091	11589	7846	8079	8915	12410	8447	11234	9919	10343	12695
gene-VARPA_RS12270	100	117	130	150	152	129	149	113	129	141	186	82
gene-VARPA_RS31805	1651	1307	1957	1859	1785	1819	2724	1548	1634	2550	1850	2030
gene-VARPA_RS21820	168	116	122	186	177	127	204	129	173	141	176	165
gene-VARPA_RS04070	1811	1738	3764	2696	1840	3290	4755	1323	3644	3768	2910	4470
gene-VARPA_RS03410	1021	238	630	233	370	209	689	752	166	575	252	546
gene-VARPA_RS14820	5144	4057	3301	3948	4700	5391	4966	4241	5492	5226	4985	3835
gene-VARPA_RS29335	12442	9861	7040	9536	13182	11235	11577	10043	10297	9029	11490	10072
gene-VARPA_RS22655	4038	12898	13132	8108	3295	5594	34080	4551	19682	24735	7182	11592
gene-VARPA_RS31015	1707	2515	2234	2852	1669	2204	2933	1439	2760	3506	1644	2658
